,"season","week","celebrity_name","id","percent_judge_score","winner","ballroom_partner","celebrity_industry","celebrity_homestate","celebrity_homecountry/region","celebrity_age_during_season","placement","elim_week","eliminated","finale","fan_mean","fan_lo","fan_hi","ratings","total_votes","fan_estimate_total"
"262",27,3,"Juan Pablo Di Pace",1,0.11070110701107,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0726453380545904,0.0104973549424824,0.208079494567126,7.22,3.61,0.524499340754143
"263",27,3,"Alexis Ren",12,0.0959409594095941,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.100958428333836,0.0150060245587104,0.289910282809485,7.22,3.61,0.728919852570298
"264",27,3,"Nancy McKeon",3,0.0811808118081181,0,"Valentin Chmerkovskiy","Actor/Actress","New York","United States",52,11,3,1,0,0.0617212828358025,0.00731854436596017,0.18760161305674,7.22,3.61,0.445627662074494
"265",27,3,"Tinashe",11,0.0996309963099631,0,"Brandon Armstrong","Singer/Rapper","Kentucky","United States",25,10,4,0,0,0.0631805026713347,0.00866341588131848,0.195523834086723,7.22,3.61,0.456163229287037
"266",27,3,"Joe Amabile",13,0.0664206642066421,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.108663345853064,0.0177993364463763,0.296216501684356,7.22,3.61,0.784549357059122
"267",27,3,"Evanna Lynch",2,0.0996309963099631,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.101177126722329,0.0150485285805141,0.289410676757248,7.22,3.61,0.730498854935214
"268",27,3,"Mary Lou Retton",7,0.0885608856088561,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,0,0,0.06782006984484,0.00867228412063788,0.207755094626005,7.22,3.61,0.489660904279745
"269",27,3,"John Schneider",4,0.0774907749077491,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.0689758489929782,0.0101698147613369,0.199362726340142,7.22,3.61,0.498005629729303
"270",27,3,"DeMarcus Ware",8,0.0959409594095941,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.105687330367281,0.0152824208536504,0.308473079084204,7.22,3.61,0.763062525251767
"271",27,3,"Bobby Bones",10,0.0848708487084871,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.147693040428001,0.0239305046774684,0.400106854464927,7.22,3.61,1.06634375189017
"272",27,4,"Juan Pablo Di Pace",1,0.103448275862069,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0774327560108336,0.0112206093908666,0.224734469372023,6.89,3.445,0.533511688914644
"273",27,4,"Alexis Ren",12,0.107758620689655,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.107750347404972,0.0160109914267048,0.306952095136047,6.89,3.445,0.742399893620254
"274",27,4,"Milo Manheim",5,0.125,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.108307149188065,0.0157833558274631,0.319030195996891,6.89,3.445,0.746236257905767
"275",27,4,"Evanna Lynch",2,0.103448275862069,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.107750453611075,0.0156983563765746,0.303412555896996,6.89,3.445,0.742400625380308
"276",27,4,"DeMarcus Ware",8,0.0948275862068966,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.112422437058553,0.0166428235950069,0.325084010185987,6.89,3.445,0.774590591333428
"277",27,4,"Bobby Bones",10,0.0862068965517241,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.157080012729773,0.0252992130548831,0.423877602617085,6.89,3.445,1.08228128770813
"278",27,4,"Tinashe",11,0.112068965517241,0,"Brandon Armstrong","Singer/Rapper","Kentucky","United States",25,10,4,1,0,0.067485085744155,0.00915656098574513,0.204477771365552,6.89,3.445,0.464972240777228
"279",27,4,"John Schneider",4,0.0905172413793104,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.073640612915472,0.0105922063935015,0.211963148568362,6.89,3.445,0.507383822987602
"280",27,4,"Joe Amabile",13,0.0646551724137931,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.115746659567647,0.0193285382711765,0.314711660375816,6.89,3.445,0.797494484421087
"281",27,4,"Mary Lou Retton",7,0.112068965517241,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,0,0,0.0723844857694558,0.00907309080489046,0.22118340512857,6.89,3.445,0.49872910695155
"282",27,5,"DeMarcus Ware",8,0.117117117117117,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.120497003038285,0.0177698133840084,0.347517559568441,7.27,3.635,0.876013212088332
"283",27,5,"Milo Manheim",5,0.121621621621622,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.116115760088124,0.0169178910281784,0.337075684419784,7.27,3.635,0.844161575840662
"284",27,5,"Juan Pablo Di Pace",1,0.130630630630631,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0831763821504701,0.0123980288010069,0.238881082807734,7.27,3.635,0.604692298233918
"285",27,5,"Joe Amabile",13,0.0765765765765766,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.124425345149688,0.0208903398458519,0.335875828601458,7.27,3.635,0.904572259238229
"286",27,5,"Bobby Bones",10,0.0945945945945946,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.167946720915167,0.0277003531965169,0.450404089232974,7.27,3.635,1.22097266105326
"287",27,5,"Alexis Ren",12,0.130630630630631,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.115921084268103,0.0170265595984847,0.329087587373386,7.27,3.635,0.842746282629112
"288",27,5,"Evanna Lynch",2,0.108108108108108,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.115227916567444,0.0172283644692832,0.319312722545691,7.27,3.635,0.837706953445319
"289",27,5,"John Schneider",4,0.108108108108108,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.0790356985406236,0.0114501985319482,0.230312773841072,7.27,3.635,0.574589528390334
"290",27,5,"Mary Lou Retton",7,0.112612612612613,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,0,0,0.0776540892820943,0.00983812814890178,0.233426646049675,7.27,3.635,0.564545229080825
"291",27,6,"DeMarcus Ware",8,0.11353711790393,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.120497003038285,0.0177698133840084,0.347517559568441,7.25,3.625,0.873603272027567
"292",27,6,"Milo Manheim",5,0.131004366812227,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.116115760088124,0.0169178910281784,0.337075684419784,7.25,3.625,0.8418392606389
"293",27,6,"Juan Pablo Di Pace",1,0.131004366812227,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0831763821504701,0.0123980288010069,0.238881082807734,7.25,3.625,0.603028770590908
"294",27,6,"Joe Amabile",13,0.0960698689956332,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.124425345149688,0.0208903398458519,0.335875828601458,7.25,3.625,0.902083752335236
"295",27,6,"Mary Lou Retton",7,0.104803493449782,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,1,0,0.0776540892820943,0.00983812814890178,0.233426646049675,7.25,3.625,0.562992147295184
"296",27,6,"Evanna Lynch",2,0.126637554585153,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.115227916567444,0.0172283644692832,0.319312722545691,7.25,3.625,0.83540239511397
"297",27,6,"Alexis Ren",12,0.117903930131004,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.115921084268103,0.0170265595984847,0.329087587373386,7.25,3.625,0.84042786094375
"298",27,6,"Bobby Bones",10,0.0960698689956332,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.167946720915167,0.0277003531965169,0.450404089232974,7.25,3.625,1.21761372663496
"299",27,6,"John Schneider",4,0.0829694323144105,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.0790356985406236,0.0114501985319482,0.230312773841072,7.25,3.625,0.573008814419521
"300",27,7,"Evanna Lynch",2,0.135632183908046,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.124872600750745,0.0188201525997816,0.348536080049981,7.1,3.55,0.886595465330289
"301",27,7,"Alexis Ren",12,0.126436781609195,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.125879773497946,0.0183540556966556,0.358811181781989,7.1,3.55,0.893746391835418
"302",27,7,"DeMarcus Ware",8,0.12183908045977,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,1,0,0.130617964764572,0.0192775408450379,0.370264489886996,7.1,3.55,0.927387549828464
"303",27,7,"John Schneider",4,0.124137931034483,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,1,0,0.0857264503269185,0.0124314273235588,0.245773763412391,7.1,3.55,0.608657797321121
"304",27,7,"Joe Amabile",13,0.108045977011494,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.134923315569026,0.02245372418195,0.36306334155599,7.1,3.55,0.957955540540083
"305",27,7,"Milo Manheim",5,0.133333333333333,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.126022441599398,0.0180157162555797,0.369922353583824,7.1,3.55,0.894759335355725
"306",27,7,"Juan Pablo Di Pace",1,0.128735632183908,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0905751417659198,0.0134571365214597,0.255153238516447,7.1,3.55,0.64308350653803
"307",27,7,"Bobby Bones",10,0.12183908045977,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.181382311725474,0.0299439691978686,0.474331155619458,7.1,3.55,1.28781441325087
"308",27,8,"Juan Pablo Di Pace",1,0.186335403726708,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,1,0,0.117040122252512,0.0169591311102446,0.324758809639158,7.29,3.645,0.85322249122081
"309",27,8,"Evanna Lynch",2,0.180124223602484,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.159830542986383,0.0242542133900655,0.43296901904744,7.29,3.645,1.16516465837073
"310",27,8,"Joe Amabile",13,0.142857142857143,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,1,0,0.172032264351731,0.0285705942308469,0.4447331857478,7.29,3.645,1.25411520712412
"311",27,8,"Bobby Bones",10,0.139751552795031,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.230605275282335,0.0405917588263525,0.572011333921908,7.29,3.645,1.68111245680823
"312",27,8,"Alexis Ren",12,0.180124223602484,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.160510754984043,0.0239208930877287,0.434008408089247,7.29,3.645,1.17012340383367
"313",27,8,"Milo Manheim",5,0.170807453416149,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.159981040142996,0.0240825990314914,0.442511276618145,7.29,3.645,1.16626178264244
"314",27,9,"Evanna Lynch",2,0.25974025974026,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,1,1,0.225322052169135,0.0348288646803487,0.57046774056071,7.9,3.95,1.78004421213617
"315",27,9,"Milo Manheim",5,0.25974025974026,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,1,1,0.226130348777808,0.0359983526871965,0.580314814197382,7.9,3.95,1.78642975534469
"316",27,9,"Bobby Bones",10,0.233766233766234,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,1,0.320875803962945,0.0609887158452327,0.710369698068156,7.9,3.95,2.53491885130726
"317",27,9,"Alexis Ren",12,0.246753246753247,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,1,1,0.227671795090112,0.034210600553929,0.570777986765485,7.9,3.95,1.79860718121189
"318",4,1,"John Ratzenberger",1,0.0825242718446602,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.0810533100641173,0.011291528751814,0.235689140503822,21.8,10.9,1.76696215939776
"319",4,1,"Shandi Finnessey",6,0.0922330097087379,0,"Brian Fortuna","Beauty Pagent","Missouri","United States",28,10,3,0,0,0.0627073613770365,0.00854050453459361,0.189956155636111,21.8,10.9,1.3670204780194
"320",4,1,"Heather Mills",8,0.087378640776699,0,"Jonathan Roberts","Model",NA,"England",39,7,6,0,0,0.074159921000633,0.0107344912912667,0.217412370725333,21.8,10.9,1.6166862778138
"321",4,1,"Clyde Drexler",3,0.0776699029126214,0,"Elena Grinenko","Athlete","Louisiana","United States",44,8,5,0,0,0.0698995827000647,0.0094503360933906,0.212834560453857,21.8,10.9,1.52381090286141
"322",4,1,"Paulina Porizkova",7,0.0922330097087379,0,"Alec Mazo","Model",NA,"Czechoslovakia",41,11,2,0,0,0.0596928511619251,0.00732177829184377,0.182527205394754,21.8,10.9,1.30130415532997
"323",4,1,"Apolo Anton Ohno",5,0.101941747572816,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.16901584938984,0.0331516111547806,0.433159030305285,21.8,10.9,3.68454551669852
"324",4,1,"Ian Ziering",2,0.101941747572816,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.0949236226400729,0.0151616944981823,0.26834827914213,21.8,10.9,2.06933497355359
"325",4,1,"Laila Ali",4,0.111650485436893,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.117837515104116,0.0223826403934651,0.306902638206162,21.8,10.9,2.56885782926972
"326",4,1,"Leeza Gibbons",11,0.0728155339805825,0,"Tony Dovolani","TV Personality","South Carolina","United States",50,9,4,0,0,0.0648367514587075,0.00912020959585004,0.190854462261371,21.8,10.9,1.41344118179982
"327",4,1,"Billy Ray Cyrus",9,0.0631067961165049,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.085879055928708,0.0126780467137203,0.244986364819195,21.8,10.9,1.87216341924583
"328",4,1,"Joey Fatone",10,0.116504854368932,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.119994179174778,0.0208901260559,0.319849922542266,21.8,10.9,2.61587310601015
"329",4,10,"Apolo Anton Ohno",5,0.339768500768537,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,1,0.404805860376433,0.0989623836948006,0.783947241649639,20.19,10.095,8.17303032100019
"330",4,10,"Laila Ali",4,0.328185431046565,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,1,1,0.295366424749027,0.0576418604040107,0.662666795682428,20.19,10.095,5.96344811568286
"331",4,10,"Joey Fatone",10,0.332046068184898,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,1,1,0.29982771487454,0.0523921403112233,0.673038620678777,20.19,10.095,6.05352156331696
"332",4,2,"Shandi Finnessey",6,0.0816326530612245,0,"Brian Fortuna","Beauty Pagent","Missouri","United States",28,10,3,0,0,0.0627073613770365,0.00854050453459361,0.189956155636111,20.42,10.21,1.28048431931908
"333",4,2,"Paulina Porizkova",7,0.0857142857142857,0,"Alec Mazo","Model",NA,"Czechoslovakia",41,11,2,1,0,0.0596928511619251,0.00732177829184377,0.182527205394754,20.42,10.21,1.21892802072651
"334",4,2,"John Ratzenberger",1,0.0857142857142857,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.0810533100641173,0.011291528751814,0.235689140503822,20.42,10.21,1.65510859150928
"335",4,2,"Laila Ali",4,0.110204081632653,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.117837515104116,0.0223826403934651,0.306902638206162,20.42,10.21,2.40624205842604
"336",4,2,"Joey Fatone",10,0.0979591836734694,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.119994179174778,0.0208901260559,0.319849922542266,20.42,10.21,2.45028113874896
"337",4,2,"Apolo Anton Ohno",5,0.106122448979592,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.16901584938984,0.0331516111547806,0.433159030305285,20.42,10.21,3.45130364454054
"338",4,2,"Billy Ray Cyrus",9,0.0857142857142857,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.085879055928708,0.0126780467137203,0.244986364819195,20.42,10.21,1.75365032206422
"339",4,2,"Clyde Drexler",3,0.073469387755102,0,"Elena Grinenko","Athlete","Louisiana","United States",44,8,5,0,0,0.0698995827000647,0.0094503360933906,0.212834560453857,20.42,10.21,1.42734947873532
"340",4,2,"Leeza Gibbons",11,0.0857142857142857,0,"Tony Dovolani","TV Personality","South Carolina","United States",50,9,4,0,0,0.0648367514587075,0.00912020959585004,0.190854462261371,20.42,10.21,1.32396646478681
"341",4,2,"Ian Ziering",2,0.0897959183673469,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.0949236226400729,0.0151616944981823,0.26834827914213,20.42,10.21,1.93834037431029
"342",4,2,"Heather Mills",8,0.0979591836734694,0,"Jonathan Roberts","Model",NA,"England",39,7,6,0,0,0.074159921000633,0.0107344912912667,0.217412370725333,20.42,10.21,1.51434558683293
"343",4,3,"Joey Fatone",10,0.110091743119266,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.127506154597291,0.0221369228226784,0.336733277922669,18.24,9.12,2.3257122598546
"344",4,3,"Clyde Drexler",3,0.073394495412844,0,"Elena Grinenko","Athlete","Louisiana","United States",44,8,5,0,0,0.0744063342836572,0.0100430194635936,0.229052593794737,18.24,9.12,1.35717153733391
"345",4,3,"Shandi Finnessey",6,0.0963302752293578,0,"Brian Fortuna","Beauty Pagent","Missouri","United States",28,10,3,1,0,0.0668134722055849,0.00901298260482564,0.202179229514056,18.24,9.12,1.21867773302987
"346",4,3,"John Ratzenberger",1,0.091743119266055,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.0863200253503405,0.0121090060371442,0.254311481086807,18.24,9.12,1.57447726239021
"347",4,3,"Laila Ali",4,0.0963302752293578,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.125150543090741,0.0237161912976168,0.328646567958317,18.24,9.12,2.28274590597512
"348",4,3,"Ian Ziering",2,0.110091743119266,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.100969427348457,0.0161675950529941,0.284041448440487,18.24,9.12,1.84168235483585
"349",4,3,"Heather Mills",8,0.110091743119266,0,"Jonathan Roberts","Model",NA,"England",39,7,6,0,0,0.0790834294302584,0.0113890349103954,0.229248961986166,18.24,9.12,1.44248175280791
"350",4,3,"Apolo Anton Ohno",5,0.105504587155963,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.179158054901907,0.0354902320563782,0.453364452985028,18.24,9.12,3.26784292141078
"351",4,3,"Billy Ray Cyrus",9,0.0963302752293578,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.0914419945139109,0.0133708168555243,0.260387189036012,18.24,9.12,1.66790197993373
"352",4,3,"Leeza Gibbons",11,0.110091743119266,0,"Tony Dovolani","TV Personality","South Carolina","United States",50,9,4,0,0,0.0691505642778526,0.00945468351481351,0.204974244579572,18.24,9.12,1.26130629242803
"353",4,4,"Laila Ali",4,0.110526315789474,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.134271165028385,0.0257150172600877,0.3481355742731,18.84,9.42,2.52966874913478
"354",4,4,"Joey Fatone",10,0.147368421052632,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.136569519663736,0.0237970920256225,0.358307674302821,18.84,9.42,2.57296975046478
"355",4,4,"Clyde Drexler",3,0.0789473684210526,0,"Elena Grinenko","Athlete","Louisiana","United States",44,8,5,0,0,0.0798321913591501,0.01069407376469,0.245451523670444,18.84,9.42,1.50403848520639
"356",4,4,"John Ratzenberger",1,0.0842105263157895,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.0925209001436719,0.0129993962246496,0.272450587894111,18.84,9.42,1.74309375870678
"357",4,4,"Billy Ray Cyrus",9,0.110526315789474,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.0980876909170093,0.0144356813568917,0.276801535391482,18.84,9.42,1.84797209687646
"358",4,4,"Heather Mills",8,0.121052631578947,0,"Jonathan Roberts","Model",NA,"England",39,7,6,0,0,0.084983762926278,0.0121996540149053,0.246663733520197,18.84,9.42,1.60109409353108
"359",4,4,"Apolo Anton Ohno",5,0.136842105263158,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.191350778722357,0.0389078282232602,0.475115146945083,18.84,9.42,3.6050486711292
"360",4,4,"Ian Ziering",2,0.126315789473684,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.10818040904028,0.0170429878058283,0.300372623080609,18.84,9.42,2.03811890631888
"361",4,4,"Leeza Gibbons",11,0.0842105263157895,0,"Tony Dovolani","TV Personality","South Carolina","United States",50,9,4,1,0,0.0742035821991328,0.010038610822018,0.218999962064768,18.84,9.42,1.39799548863166
"362",4,5,"Joey Fatone",10,0.142045454545455,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.147815038889044,0.0254612821362526,0.382703291781808,18.87,9.435,2.78926978383625
"363",4,5,"Laila Ali",4,0.159090909090909,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.14503040536927,0.0274438420501067,0.371682176710646,18.87,9.435,2.73672374931813
"364",4,5,"Heather Mills",8,0.119318181818182,0,"Jonathan Roberts","Model",NA,"England",39,7,6,0,0,0.0919686908178677,0.0131858993749148,0.269543602252726,18.87,9.435,1.73544919573316
"365",4,5,"Ian Ziering",2,0.136363636363636,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.116916798479773,0.0183317506206799,0.323428556239452,18.87,9.435,2.20621998731332
"366",4,5,"John Ratzenberger",1,0.102272727272727,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.099984882112899,0.0139530254301008,0.295544967815292,18.87,9.435,1.8867147254704
"367",4,5,"Apolo Anton Ohno",5,0.170454545454545,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.205798891271814,0.0418129987609965,0.507701724738151,18.87,9.435,3.88342507829914
"368",4,5,"Billy Ray Cyrus",9,0.0965909090909091,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.106308016188136,0.0154168520953515,0.299777802068082,18.87,9.435,2.00603226547012
"369",4,5,"Clyde Drexler",3,0.0738636363636364,0,"Elena Grinenko","Athlete","Louisiana","United States",44,8,5,1,0,0.0861772768711959,0.0112330807607627,0.260374068340863,18.87,9.435,1.62616521455947
"370",4,6,"Ian Ziering",2,0.141176470588235,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.127918200524253,0.0203450297887924,0.350878202333117,18.87,9.435,2.41381644389265
"371",4,6,"Laila Ali",4,0.164705882352941,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.158741236408772,0.0304376809440769,0.405733561058808,18.87,9.435,2.99544713103352
"372",4,6,"Heather Mills",8,0.135294117647059,0,"Jonathan Roberts","Model",NA,"England",39,7,6,1,0,0.1008600674872,0.0143053838586277,0.293513084767265,18.87,9.435,1.90322947348346
"373",4,6,"John Ratzenberger",1,0.111764705882353,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,0,0,0.1095669344884,0.0152832545690911,0.317903125311051,18.87,9.435,2.06752805379611
"374",4,6,"Apolo Anton Ohno",5,0.164705882352941,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.223936802276363,0.0468326451169576,0.537234754931287,18.87,9.435,4.22568745895496
"375",4,6,"Joey Fatone",10,0.158823529411765,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.162075528941961,0.0282543497571261,0.413810308755672,18.87,9.435,3.0583652311348
"376",4,6,"Billy Ray Cyrus",9,0.123529411764706,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.116901229873052,0.0176160815508092,0.324677864850722,18.87,9.435,2.20592620770448
"377",4,7,"Laila Ali",4,0.190938511326861,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.17674609943955,0.0345466440359831,0.443461454979069,18.97,9.485,3.35287350636827
"378",4,7,"John Ratzenberger",1,0.145631067961165,0,"Edyta Sliwinska","Actor/Actress","Connecticut","United States",59,6,7,1,0,0.121989824177781,0.0169002011199424,0.355678375235359,18.97,9.485,2.3141469646525
"379",4,7,"Apolo Anton Ohno",5,0.174757281553398,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.248159720027029,0.0520134722862108,0.57621614770182,18.97,9.485,4.70758988891273
"380",4,7,"Ian Ziering",2,0.174757281553398,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.14255292802932,0.0226374533144265,0.393427317915726,18.97,9.485,2.7042290447162
"381",4,7,"Joey Fatone",10,0.190938511326861,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.180066905168931,0.0317960908305091,0.453758492694863,18.97,9.485,3.41586919105463
"382",4,7,"Billy Ray Cyrus",9,0.122977346278317,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,0,0,0.13048452315739,0.0191831475342638,0.360643978629253,18.97,9.485,2.47529140429569
"383",4,8,"Ian Ziering",2,0.187250996015936,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,0,0,0.162940433306462,0.0256970683172861,0.43737747291725,19.44,9.72,3.16756202347762
"384",4,8,"Apolo Anton Ohno",5,0.231075697211155,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.280795798024228,0.060115149108101,0.631098080275055,19.44,9.72,5.458670313591
"385",4,8,"Laila Ali",4,0.211155378486056,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.201311052448364,0.0390462109082162,0.490467774364284,19.44,9.72,3.9134868595962
"386",4,8,"Joey Fatone",10,0.219123505976096,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.205166052717812,0.0362059848033986,0.506665180645125,19.44,9.72,3.98842806483426
"387",4,8,"Billy Ray Cyrus",9,0.151394422310757,0,"Karina Smirnoff","Singer/Rapper","Kentucky","United States",45,5,8,1,0,0.149786663503134,0.0216107601816007,0.410350774217319,19.44,9.72,2.91185273850092
"388",4,9,"Laila Ali",4,0.253164556962025,0,"Maksim Chmerkoskiy","Athlete","Florida","United States",29,3,10,0,0,0.237295654833773,0.0451170676570888,0.560886523935733,19.58,9.79,4.64624892164528
"389",4,9,"Apolo Anton Ohno",5,0.248945147679325,1,"Julianne Hough","Athlete","Washington","United States",24,1,NA,0,0,0.328354951087007,0.0742864044286227,0.696043666102452,19.58,9.79,6.42918994228359
"390",4,9,"Ian Ziering",2,0.244725738396624,0,"Cheryl Burke","Actor/Actress","New Jersey","United States",42,4,9,1,0,0.192657815536652,0.0285686779324804,0.49507937608481,19.58,9.79,3.77224002820765
"391",4,9,"Joey Fatone",10,0.253164556962025,0,"Kym Johnson","Singer/Rapper","New York","United States",30,2,10,0,0,0.241691578542568,0.0410237075389438,0.574682285542964,19.58,9.79,4.73232110786347
"392",5,1,"Cameron Mathison",1,0.0817120622568093,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.0812882330223238,0.0123572234785399,0.233772221740569,21.25,10.625,1.72737495172438
